LAMMPS data file via write_data, version 27 Jun 2024, timestep = 150000, units = real

694 atoms
2 atom types
338 bonds
1 bond types
634 angles
1 angle types
1197 dihedrals
1 dihedral types
198 impropers
1 improper types

-30 30 xlo xhi
-30 30 ylo yhi
-15 15 zlo zhi

Masses

1 12.0107
2 2.016

Bond Coeffs # harmonic

1 469 1.4

Angle Coeffs # harmonic

1 63 120

Dihedral Coeffs # opls

1 0 7.25 0 0

Improper Coeffs # harmonic

1 5 180

Atoms # molecular

6585 0 2 -25.195458062057316 -19.310634771578133 -14.733883357209999 0 0 0
3524 0 2 -10.415731244613289 -17.83991696655169 -3.190368245119507 0 0 0
6106 0 2 -0.9601643884384361 -19.079062468769923 -5.584406732773156 0 0 0
6460 0 2 -5.027527537827444 -19.634893632210996 -14.362584608945136 0 0 0
6465 0 2 -29.089140000048964 -28.93965256096539 -11.626367805888876 0 0 0
2174 0 2 -9.005025430889328 -17.31313594528456 -8.144187384456252 0 0 0
1329 0 2 -4.730261471188804 -17.50293633006778 -0.12968975994681414 0 0 0
6536 0 2 -12.384936232724707 -23.00994364096752 -13.969587074533788 0 0 0
575 0 2 -2.2901966891374377 -15.213138052537227 -3.202041171568213 0 0 0
6355 0 2 -19.60655431046921 -27.589816922247408 -6.791278116626665 0 0 0
6547 0 2 -17.642164672158042 -26.94633214419424 -2.4488262270363177 0 0 0
6549 0 2 -19.141568150257974 -16.966301018081452 -7.351430274975601 0 0 0
6347 0 2 -8.204717549369905 -21.633304763813904 -0.36001069460690965 0 0 0
6573 0 2 -15.858715567126904 -24.021904134345345 -7.497162149685239 0 0 0
6368 0 2 -13.758905600802116 -25.381445792201614 4.0273217343096 0 0 0
6398 0 2 -17.52872628779993 -24.41411316810977 10.485418100798354 0 0 0
6322 0 2 -26.286789443609912 -21.950957629164897 2.603878148293641 0 0 0
6222 0 2 -11.886555072068406 -17.622426836527513 1.8187397131102128 0 0 0
6076 0 2 -7.640746830698136 -27.417686897498847 3.667977185482897 0 0 0
317 0 2 -2.150146451508472 -15.839902308788936 3.736474416071047 0 0 0
6520 0 2 -8.649659752368976 -22.265695294477954 5.880443822981535 0 0 0
6269 0 2 -1.046141301711373 -16.568490870823926 12.2285037619587 0 0 0
6539 0 2 -19.00214372673744 -19.460906055083175 13.054918103184 0 0 0
6577 0 2 -25.1527150438039 -26.941420729788373 1.1653427137980115 0 0 0
6571 0 2 -4.892696432575436 -27.722372549302786 11.747408574312326 0 0 0
6589 0 2 -12.751680735397237 -21.789090829369385 7.956197540224655 0 0 0
5 0 2 -4.876564156216442 -8.07589388936548 -2.0313635543767057 0 0 0
145 87 1 -7.904625606654574 -1.0423240274347192 -1.2632556484612678 0 0 0
6 0 2 -4.0751362472834405 -6.257668801594972 -0.6641831629453203 0 0 0
30 2 1 -8.050140635674115 -10.043396101431105 -3.572872955122986 0 0 0
34 81 1 -7.734890129455832 -3.0009993830205968 -2.2149032944586464 0 0 0
139 84 1 -8.439620549491435 -0.3853807364402324 -2.3955623944830866 0 0 0
28 43 1 -7.6847628931915315 -4.880328440608074 -3.349325598468906 0 0 0
31 4 1 -8.104356570604528 -8.177028503723562 -2.1037016053841637 0 0 0
65 13 1 -2.757753017030417 -9.776212580821877 -0.35723770750369505 0 0 0
39 86 1 -7.727230607510983 -2.3855844594256563 -1.0685115129161407 0 0 0
71 17 1 -1.3817063904783848 -8.22763837828406 -1.544861915919891 0 0 0
1411 0 2 -1.6826833801321242 -2.382733184158925 -2.8237445734886455 0 0 0
36 7 1 -7.757415010182229 -8.9188650544076 -1.0361284909946071 0 0 0
37 46 1 -7.39966318542967 -6.231426970983711 -0.9761607605559899 0 0 0
45 5 1 -6.636301424558109 -10.712351406760483 -0.6315994008693241 0 0 0
1590 0 2 -15.940122064508323 -1.7707527307380655 -1.6075924365333842 0 0 0
33 44 1 -7.253867685926238 -4.24083546176342 -2.2444452327410302 0 0 0
432 0 2 -4.988002124369363 -3.1459778668068723 -4.451398724664583 0 0 0
11 0 2 -3.9396531026714396 -3.6792163564526237 -0.9262549212745075 0 0 0
38 47 1 -7.035997048449212 -4.916468662593371 -1.0853354974989353 0 0 0
29 82 1 -7.913798523977613 -2.3146963966683334 -3.3464277861813687 0 0 0
6180 0 2 -29.609578997371603 -6.076558182528782 -12.120389028263816 0 0 1
134 83 1 -8.532634583714078 -1.1507533735962372 -3.5015128040576156 0 0 0
32 41 1 -7.852193677966456 -6.827076004761821 -2.113764188830514 0 0 0
12 0 2 -5.369387507777419 -0.18811474907218262 -3.4078171756828635 0 0 0
13 0 2 -4.749924848664296 -1.852479110652776 -1.9647062298308553 0 0 0
27 42 1 -7.803968296781309 -6.189788473367435 -3.279747669128961 0 0 0
26 3 1 -8.396539600953139 -8.760609521495548 -3.2958881302365555 0 0 0
69 18 1 -2.0616544394992125 -8.699526508944151 -0.4646963239278792 0 0 0
35 1 1 -7.579904588139465 -10.68650232521446 -2.559238658456294 0 0 0
714 0 2 -9.283132873427967 -3.365316200106837 -6.199559544269631 0 0 0
470 0 2 -11.06348978117788 -6.909074102689145 -2.675667685254764 0 0 0
719 0 2 -10.020317162108547 -6.899958866283825 -10.773835397186915 0 0 0
600 0 2 -14.303687940510494 -5.43374013555153 -5.539987334694832 0 0 0
321 0 2 -4.408199984600842 -10.679314297452423 -3.1566271864901583 0 0 0
475 0 2 -2.6056404568194766 -4.193530224678111 -7.602546449227928 0 0 0
482 0 2 -4.548542699528338 -5.738799408201737 -3.2787075162815253 0 0 0
424 0 2 -0.7516579442305354 -11.150160670429425 -2.6568077917184003 0 0 0
1510 0 2 -6.612675340342567 -12.58649433935855 -5.304052575987715 0 0 0
456 0 2 -14.40266868495036 -0.8611667636660746 -7.039057110395924 0 0 0
809 0 2 -9.873167209270179 -6.886310694849809 -5.7063825497048715 0 0 0
785 0 2 -9.680314544251985 -12.996887008004526 -3.4822111745909385 0 0 0
1176 0 2 -14.610545688407854 -7.403103194303917 -0.4267832403208948 0 0 0
3493 0 2 -3.7513783188777703 -10.501167995081582 -8.591023287542212 0 0 0
1466 0 2 -6.465083807502973 -5.490333267049171 -6.665654957843654 0 0 0
153 88 1 -7.233994582081738 -0.39457121262837913 -0.3315533693983949 0 0 0
635 0 2 -10.70014051690742 -3.845899775408078 -3.4904052845885634 0 0 0
649 0 2 -0.7853501843857714 -5.544223619164805 -3.5644028133902688 0 0 0
662 0 2 -5.575582444788238 -8.160626319426076 -4.725592155193096 0 0 0
6438 0 2 -5.581394669934169 -13.915855984315234 -13.338864938076425 0 0 0
693 0 2 -5.659648799683566 -13.463693412186561 -1.854206255712346 0 0 0
703 0 2 -10.163837430348968 -4.655121263679639 -0.7559423560690495 0 0 0
3208 0 2 -13.609299916816136 -13.397738232355273 -1.292474475432886 0 0 0
848 0 2 -1.9556316787644896 -5.178028308209622 -0.311794610531975 0 0 0
