LAMMPS data file via write_data, version 27 Jun 2024, timestep = 1155, units = metal

480 atoms
1 atom types
676 bonds
1 bond types
1268 angles
1 angle types
2394 dihedrals
1 dihedral types
396 impropers
1 improper types

-30 30 xlo xhi
-30 30 ylo yhi
-15 15 zlo zhi

Masses

1 12.0107

Atoms # molecular

4 1 1 -10.4382043500001 -12.7620000208335 -7.5 0 0 0
1 2 1 -11.6662283500001 -12.053000020833501 -7.5 0 0 0
2 3 1 -11.6662283500001 -10.635000020833502 -7.5 0 0 0
5 4 1 -10.434132242439576 -9.927557004213458 -7.538280938905004 0 0 0
10 5 1 -7.982156350000101 -12.7620000208335 -7.5 0 0 0
7 6 1 -9.210180350000101 -12.053000020833501 -7.5 0 0 0
8 7 1 -9.224332841419432 -10.640967476106749 -7.308069990696142 0 0 0
11 8 1 -7.98807517982589 -9.943359498364874 -7.4420483422299135 0 0 0
16 9 1 -5.526108350000101 -12.7620000208335 -7.5 0 0 0
13 10 1 -6.7541323500001 -12.053000020833501 -7.5 0 0 0
14 11 1 -6.768529651322026 -10.650058135691259 -7.2586938614730725 0 0 0
17 12 1 -5.538709537660978 -9.943149003590085 -7.39202927471247 0 0 0
19 14 1 -4.298084350000101 -12.053000020833501 -7.5 0 0 0
20 15 1 -4.3129922133715475 -10.651657531645546 -7.258158724213214 0 0 0
6 41 1 -10.458018895886283 -8.522570913182895 -7.300728971253792 0 0 0
3 42 1 -11.6662283500001 -7.799000020833501 -7.5 0 0 0
61 43 1 -11.6662283500001 -6.3810000208335005 -7.5 0 0 0
63 44 1 -10.441199485271358 -5.67889695653798 -7.364285664201941 0 0 0
12 45 1 -7.99267892005852 -8.520466424632332 -7.461438882130208 0 0 0
9 46 1 -9.216203576223506 -7.812357833715957 -7.291889679113395 0 0 0
65 47 1 -9.22602931145655 -6.403438658198067 -7.524266305911774 0 0 0
67 48 1 -7.984498339766643 -5.703493451026722 -7.571354317276512 0 0 0
18 49 1 -5.529663019325395 -8.5341273220802 -7.192316556769658 0 0 0
15 50 1 -6.768963853941139 -7.825040282702147 -7.239884995201538 0 0 0
69 51 1 -6.756797842818498 -6.418523482495448 -7.462853171345032 0 0 0
71 52 1 -5.5494472433683875 -5.7104916082950785 -7.202649883882844 0 0 0
21 54 1 -4.304919901923625 -7.827923607333748 -7.341252430510527 0 0 0
73 55 1 -4.314372407278519 -6.418539718678641 -7.144756607942457 0 0 0
72 89 1 -5.523641896703696 -4.3073268081418785 -7.427701116416886 0 0 0
68 85 1 -7.99772840377508 -4.291418564988041 -7.397609666251495 0 0 0
22 13 1 -3.0700603500001007 -12.7620000208335 -7.5 0 0 0
23 16 1 -3.0815744020946982 -9.944954552938533 -7.388195107480315 0 0 0
28 17 1 -0.6140123500001007 -12.7620000208335 -7.5 0 0 0
25 18 1 -1.842035350000101 -12.053000020833501 -7.5 0 0 0
26 19 1 -1.8566729362703192 -10.653410275785696 -7.243574580364441 0 0 0
29 20 1 -0.6224659488800708 -9.944336940846178 -7.350965170494483 0 0 0
34 21 1 1.8420356499998984 -12.7620000208335 -7.5 0 0 0
31 22 1 0.6140126499998999 -12.053000020833501 -7.5 0 0 0
32 23 1 0.603107925911083 -10.655840917787321 -7.230266875685093 0 0 0
35 24 1 1.8325634253043466 -9.947460301651173 -7.399788742981038 0 0 0
37 26 1 3.070060649999899 -12.053000020833501 -7.5 0 0 0
38 27 1 3.0654808500449997 -10.648651398509758 -7.2935569228793 0 0 0
24 53 1 -3.07201955802729 -8.533594866082726 -7.209632072230558 0 0 0
75 56 1 -3.0854694959319855 -5.7229723402662165 -7.35411866466929 0 0 0
30 57 1 -0.6176056451148495 -8.533288938978563 -7.156708284185504 0 0 0
27 58 1 -1.8426042051562583 -7.831673661308326 -7.346990355945478 0 0 0
77 59 1 -1.854006307642543 -6.417488107114713 -7.201741594403924 0 0 0
79 60 1 -0.6311218182552111 -5.720046940940845 -7.445991266021438 0 0 0
36 61 1 1.8450247610842025 -8.535464813627495 -7.224590915671565 0 0 0
33 62 1 0.615679143853727 -7.821104711316436 -7.166696941732321 0 0 0
81 63 1 0.6039474726165855 -6.426891526066862 -7.453896242212598 0 0 0
83 64 1 1.844407988192284 -5.718140886631335 -7.46643789640945 0 0 0
39 66 1 3.0604384080627365 -7.833385746140136 -7.492280539235033 0 0 0
85 67 1 3.0656787076720486 -6.42412840150972 -7.30159018478256 0 0 0
76 93 1 -3.074720211305467 -4.301821445287531 -7.357979393792084 0 0 0
80 97 1 -0.6146466983320759 -4.297831372127546 -7.412396336226554 0 0 0
84 101 1 1.8443201366145778 -4.313395388664693 -7.241189170426267 0 0 0
40 25 1 4.298083649999899 -12.7620000208335 -7.5 0 0 0
41 28 1 4.307587046629335 -9.943478578216865 -7.364513860922543 0 0 0
46 29 1 6.754132649999898 -12.7620000208335 -7.5 0 0 0
43 30 1 5.5261086499999 -12.053000020833501 -7.5 0 0 0
44 31 1 5.520128890253943 -10.638467587719935 -7.633206991280549 0 0 0
47 32 1 6.7656011219925425 -9.935701313595898 -7.546209739059124 0 0 0
52 33 1 9.2101796499999 -12.7620000208335 -7.5 0 0 0
49 34 1 7.982156649999899 -12.053000020833501 -7.5 0 0 0
50 35 1 7.971248623198019 -10.647722579481865 -7.281881610326151 0 0 0
53 36 1 9.215166947235232 -9.939894041376103 -7.201099401091247 0 0 0
58 37 1 11.6662286499999 -12.7620000208335 -7.5 0 0 0
55 38 1 10.4382036499999 -12.053000020833501 -7.5 0 0 0
56 39 1 10.453686769241793 -10.651222276956595 -7.242439823900142 0 0 0
59 40 1 11.6662286499999 -9.9260000208335 -7.5 0 0 0
42 65 1 4.29780127244842 -8.534237223432507 -7.537087926012378 0 0 0
87 68 1 4.302638870834983 -5.723608235872265 -7.441751759386275 0 0 0
48 69 1 6.761223466637902 -8.543203128202974 -7.245088966146901 0 0 0
45 70 1 5.520566059316018 -7.839485002549877 -7.270926475103756 0 0 0
89 71 1 5.524326974790736 -6.416522177188848 -7.243900722381974 0 0 0
91 72 1 6.761228029825272 -5.717056911589507 -7.386013928354358 0 0 0
54 73 1 9.22530346884605 -8.526047183081356 -7.399463711519525 0 0 0
51 74 1 7.998320278197822 -7.830376035534425 -7.186253728170345 0 0 0
93 75 1 7.991447529205393 -6.403860165283911 -7.206815872276228 0 0 0
95 76 1 9.207016993124249 -5.696621972898388 -7.4722055235182365 0 0 0
60 77 1 11.6662286499999 -8.508000020833501 -7.5 0 0 0
57 78 1 10.451524509094607 -7.807095282899691 -7.296837032315807 0 0 0
97 79 1 10.439938153534182 -6.403015409975425 -7.543956772618082 0 0 0
99 80 1 11.6662286499999 -5.672000020833501 -7.5 0 0 0
88 105 1 4.302490947241882 -4.30899415751245 -7.2792722092383455 0 0 0
92 109 1 6.772374145297417 -4.295848747386057 -7.275261194716144 0 0 0
64 81 1 -10.453734319701011 -4.279708410403659 -7.634257616101507 0 0 0
62 82 1 -11.6662283500001 -3.5450000208335 -7.5 0 0 0
101 83 1 -11.6662283500001 -2.127000020833501 -7.5 0 0 0
104 84 1 -10.440295537692494 -1.4393266282090271 -7.6709017783225 0 0 0
66 86 1 -9.211727056827664 -3.574568963815255 -7.608984321093416 0 0 0
106 87 1 -9.227524525123451 -2.1553980973340603 -7.4583363775610945 0 0 0
109 88 1 -7.986723430172349 -1.4707944408162157 -7.5900260930109305 0 0 0
70 90 1 -6.7592889455242275 -3.5952432589168857 -7.512003923593881 0 0 0
111 91 1 -6.77629520545489 -2.180910375892202 -7.346099753729671 0 0 0
114 92 1 -5.536327015335799 -1.4829413316359217 -7.3285261473215115 0 0 0
74 94 1 -4.308378187263984 -3.606394770431748 -7.209656036601559 0 0 0
116 95 1 -4.313168769621294 -2.2021660204829305 -7.429332119391151 0 0 0
105 121 1 -10.448028749719251 -0.01444094426037147 -7.639076142590845 0 0 0
102 122 1 -11.6662283500001 0.7089999791664994 -7.5 0 0 0
103 123 1 -11.6662283500001 2.1269999791664986 -7.5 0 0 0
153 124 1 -10.443542478280749 2.81607976768954 -7.349946095973461 0 0 0
110 125 1 -7.99337781912981 -0.0474101894933535 -7.5862975195697055 0 0 0
107 126 1 -9.217490410215468 0.6551919100022142 -7.386410218332568 0 0 0
108 127 1 -9.216330268209886 2.082593551256697 -7.341490241824415 0 0 0
158 128 1 -7.997671482659005 2.7560751775521286 -7.632900444526565 0 0 0
115 129 1 -5.527939952332114 -0.07950640030558957 -7.549738437998547 0 0 0
112 130 1 -6.758019922908279 0.6316413875867325 -7.404880606589389 0 0 0
113 131 1 -6.764858782638351 2.0385031979266994 -7.62195101591681 0 0 0
163 132 1 -5.532561136490085 2.7342933159912923 -7.48211573169318 0 0 0
117 134 1 -4.295901716661349 0.6174475123864028 -7.441679414499488 0 0 0
118 135 1 -4.308575417750878 2.025109984972158 -7.637323865846649 0 0 0
154 161 1 -10.453823505821479 4.215199100692191 -7.601995893012093 0 0 0
159 165 1 -7.997710255306144 4.178416896567979 -7.630158081335998 0 0 0
164 169 1 -5.524614177962712 4.144181649453689 -7.644041173538889 0 0 0
119 96 1 -3.087610100785412 -1.4900789171787099 -7.276695189919039 0 0 0
78 98 1 -1.8436187164680096 -3.6139545096263417 -7.182567480690336 0 0 0
121 99 1 -1.8517769248708509 -2.191184542493353 -7.195786738071977 0 0 0
124 100 1 -0.6238234058198399 -1.5069170178180913 -7.432604181802955 0 0 0
82 102 1 0.6115445771166454 -3.60757277652471 -7.198384670683174 0 0 0
126 103 1 0.6073011268642639 -2.187366784366304 -7.2269863562977035 0 0 0
129 104 1 1.8435762335469972 -1.4996420900444625 -7.422009422022972 0 0 0
86 106 1 3.074339854216063 -3.607592492690918 -7.409260418103221 0 0 0
131 107 1 3.0729306038429116 -2.192748974774057 -7.266484594939082 0 0 0
120 133 1 -3.0694983903305655 -0.09920692839297879 -7.573328954177784 0 0 0
168 136 1 -3.06817847652599 2.72223952635639 -7.570731673795785 0 0 0
125 137 1 -0.6127623195647306 -0.09034138597875913 -7.333440310989021 0 0 0
122 138 1 -1.834918802066156 0.605295530418803 -7.558501549454162 0 0 0
123 139 1 -1.8580949402157927 2.009948624551924 -7.358826505237474 0 0 0
173 140 1 -0.6195115685928371 2.708519987092862 -7.4597294957042335 0 0 0
130 141 1 1.8451467732724909 -0.0839891314938212 -7.3087839757683355 0 0 0
127 142 1 0.6180628366158402 0.6084945471231629 -7.472460229149014 0 0 0
128 143 1 0.6083255296536839 2.013164846224128 -7.295855654794351 0 0 0
178 144 1 1.8530579235509133 2.7128566878459983 -7.304408063827496 0 0 0
132 146 1 3.0773548823527594 0.6072744739678312 -7.523726667236762 0 0 0
133 147 1 3.0751652344502203 2.025132997111189 -7.5205649918481985 0 0 0
169 173 1 -3.077033519079508 4.117655103217848 -7.31347116968064 0 0 0
174 177 1 -0.6031848570162375 4.112171485318238 -7.27230150602798 0 0 0
179 181 1 1.8443546756510887 4.108647795407462 -7.542095044985993 0 0 0
134 108 1 4.304996012312945 -1.4941699249190876 -7.46399511381268 0 0 0
90 110 1 5.537495074562688 -3.606064600008961 -7.442002487018237 0 0 0
136 111 1 5.533757388166909 -2.1863164909777177 -7.311803303741817 0 0 0
139 112 1 6.7660417194697 -1.4750059881858197 -7.460488061356645 0 0 0
96 113 1 9.228812252459104 -4.280659139252781 -7.273519906723307 0 0 0
94 114 1 7.998823417741728 -3.5818391798573934 -7.425103085034073 0 0 0
141 115 1 7.989815470611872 -2.164817077295815 -7.2624312645318785 0 0 0
144 116 1 9.226582426344374 -1.4436098272456754 -7.3238307777944405 0 0 0
100 117 1 11.6662286499999 -4.254000020833502 -7.5 0 0 0
98 118 1 10.454863995064079 -3.5522503338691123 -7.314910583820209 0 0 0
146 119 1 10.436302174901456 -2.149598582156346 -7.556989314076835 0 0 0
149 120 1 11.6662286499999 -1.4180000208335013 -7.5 0 0 0
135 145 1 4.309155269815304 -0.07650553586417999 -7.355435251567791 0 0 0
183 148 1 4.30995393189127 2.7132002797991817 -7.311867478617187 0 0 0
140 149 1 6.772545524123968 -0.0586313787963983 -7.315062522165858 0 0 0
137 150 1 5.544797264921212 0.6226575821497792 -7.542331404008816 0 0 0
138 151 1 5.541908657251237 2.045790646959306 -7.514079018243108 0 0 0
188 152 1 6.768336836295742 2.7498728646399937 -7.295399229776732 0 0 0
145 153 1 9.220060783654501 -0.035098133139812165 -7.559474041987503 0 0 0
142 154 1 8.005349908911576 0.6630641309064763 -7.333978747910698 0 0 0
143 155 1 7.994901849771079 2.0761556034234263 -7.494414154995609 0 0 0
193 156 1 9.21873084157247 2.794720679742455 -7.298029089024557 0 0 0
150 157 1 11.6662286499999 -2.0833500258277127e-08 -7.5 0 0 0
147 158 1 10.44449734870853 0.6969882072498909 -7.628438121117779 0 0 0
148 159 1 10.45248608853825 2.0947455127663965 -7.350122760875156 0 0 0
198 160 1 11.6662286499999 2.8359999791665 -7.5 0 0 0
184 185 1 4.305227717503868 4.1296269156222385 -7.289347122957034 0 0 0
189 189 1 6.779873535129354 4.170808712864262 -7.303214857035479 0 0 0
194 193 1 9.23246398184674 4.221469508274549 -7.345516684859376 0 0 0
199 197 1 11.6662286499999 4.2540009791664986 -7.5 0 0 0
151 162 1 -11.6662283500001 4.962999979166501 -7.5 0 0 0
152 163 1 -11.6662283500001 6.3809999791665 -7.5 0 0 0
155 164 1 -10.431470461930346 7.051827311416615 -7.424947764812083 0 0 0
156 166 1 -9.216681331098497 4.894813446590755 -7.435733539138481 0 0 0
157 167 1 -9.227171935145345 6.306736612849244 -7.626077117028668 0 0 0
160 168 1 -7.977272240912262 6.977273327238429 -7.627245595879322 0 0 0
161 170 1 -6.755217175226282 4.842795551452059 -7.442402106686741 0 0 0
162 171 1 -6.767178718670295 6.261074042724884 -7.405922704589253 0 0 0
165 172 1 -5.524608684988936 6.937924481736054 -7.507516214665747 0 0 0
167 175 1 -4.313882719904843 6.228393253456653 -7.300704940855846 0 0 0
203 201 1 -10.457943522076276 8.454156839848602 -7.657390461433136 0 0 0
201 202 1 -11.6662283500001 9.216999979166498 -7.5 0 0 0
202 203 1 -11.6662283500001 10.6349989791665 -7.5 0 0 0
204 204 1 -10.389447450884221 11.25029242929039 -7.45614196843472 0 0 0
207 205 1 -7.992691004309659 8.373688729884591 -7.4034015387516385 0 0 0
205 206 1 -9.198390114396766 9.111386225729015 -7.596226984916549 0 0 0
206 207 1 -9.20150394215776 10.491565551224003 -7.2897355294517965 0 0 0
208 208 1 -7.949230249304098 11.155339824244344 -7.317043618353132 0 0 0
211 209 1 -5.520906108995531 8.335213925656648 -7.299230777259704 0 0 0
209 210 1 -6.742034625662042 9.045996045534395 -7.467565191530357 0 0 0
210 211 1 -6.73893830735428 10.433065743644995 -7.204232019989361 0 0 0
212 212 1 -5.5111732084483 11.11969416232234 -7.3864251919941815 0 0 0
214 215 1 -4.303857401358471 10.41226698277039 -7.589640702743459 0 0 0
166 174 1 -4.2858165000601876 4.8344928880434495 -7.553557379545593 0 0 0
213 214 1 -4.282793919417359 9.024631619920456 -7.332714930913307 0 0 0
170 176 1 -3.071490241401419 6.921877272680311 -7.314546153878135 0 0 0
171 178 1 -1.8416333646533845 4.816736490089698 -7.2414795042119895 0 0 0
172 179 1 -1.8594526536800007 6.20905342070815 -7.503966018397685 0 0 0
175 180 1 -0.6191757788993151 6.906595205099979 -7.538373982797408 0 0 0
176 182 1 0.6096976071467705 4.809644496702648 -7.511159960086749 0 0 0
177 183 1 0.6033369374320395 6.2121834270461616 -7.349701159486857 0 0 0
180 184 1 1.836916618560111 6.904986042820306 -7.508445534354726 0 0 0
181 186 1 3.0850223266888164 4.8111873237807075 -7.527001893281724 0 0 0
182 187 1 3.062505438635115 6.213456859460105 -7.346763971309665 0 0 0
215 213 1 -3.073672837030426 8.31424859324087 -7.5635357426125 0 0 0
