# Time-averaged data for fix myat1
# TimeStep v_nH
1000 38
2000 38
3000 38
4000 38
5000 38
6000 38
7000 38
8000 38
9000 38
10000 38
11000 38
12000 38
13000 38
14000 38
15000 38
16000 38
17000 38
18000 38
19000 38
20000 38
21000 38
22000 38
23000 38
24000 38
25000 38
26000 38
27000 38
28000 38
29000 38
30000 38
31000 38
32000 38
33000 38
34000 38
35000 38
36000 38
37000 38
38000 38
39000 38
40000 38
41000 38
42000 38
43000 38
44000 38
45000 38
46000 38
47000 38
48000 38
49000 38
50000 38
51000 38
52000 38
53000 38
54000 38
55000 38
56000 38
57000 38
58000 38
59000 38
60000 38
61000 38
62000 38
63000 38
64000 38
65000 38
66000 38
67000 38
68000 38
69000 38
70000 38
71000 38
72000 38
73000 38
74000 38
75000 38
76000 38
77000 38
78000 38
79000 38
80000 38
81000 38
82000 38
83000 38
84000 38
85000 38
86000 38
87000 38
88000 38
89000 38
90000 38
91000 38
92000 38
93000 38
94000 38
95000 38
96000 38
97000 38
98000 38
99000 38
100000 38
101000 143.2
102000 201.5
103000 230.5
104000 241
105000 250.4
106000 249.2
107000 271
108000 273.7
109000 261.6
110000 271.2
111000 265
112000 263
113000 276.6
114000 276.7
115000 273.9
116000 277.8
117000 285.2
118000 290.7
119000 270.7
120000 277.3
121000 296.4
122000 291.3
123000 278.3
124000 282.2
125000 286.6
126000 271.4
127000 284.6
128000 283
129000 282.9
130000 281.9
131000 282.6
132000 284.5
133000 287.5
134000 282.9
135000 274
136000 280.6
137000 281.2
138000 284.3
139000 284.8
140000 286.4
141000 288.1
142000 296.2
143000 291.4
144000 289.3
145000 278.9
146000 278.1
147000 290
148000 285.5
149000 292.9
150000 281.8
