# Time-averaged data for fix myat1
# TimeStep v_nH
1000 38
2000 38
3000 38
4000 38
5000 38
6000 38
7000 38
8000 38
9000 38
10000 38
11000 38
12000 38
13000 38
14000 38
15000 38
16000 38
17000 38
18000 38
19000 38
20000 38
21000 38
22000 38
23000 38
24000 38
25000 38
26000 38
27000 38
28000 38
29000 38
30000 38
31000 38
32000 38
33000 38
34000 38
35000 38
36000 38
37000 38
38000 38
39000 38
40000 38
41000 38
42000 38
43000 38
44000 38
45000 38
46000 38
47000 38
48000 38
49000 38
50000 38
51000 38
52000 38
53000 38
54000 38
55000 38
56000 38
57000 38
58000 38
59000 38
60000 38
61000 38
62000 38
63000 38
64000 38
65000 38
66000 38
67000 38
68000 38
69000 38
70000 38
71000 38
72000 38
73000 38
74000 38
75000 38
76000 38
77000 38
78000 38
79000 38
80000 38
81000 38
82000 38
83000 38
84000 38
85000 38
86000 38
87000 38
88000 38
89000 38
90000 38
91000 38
92000 38
93000 38
94000 38
95000 38
96000 38
97000 38
98000 38
99000 38
100000 38
101000 149.3
102000 224.8
103000 244
104000 256.9
105000 273.2
106000 267.9
107000 289.3
108000 284.7
109000 286.6
110000 302.9
111000 283.4
112000 294.7
113000 305.7
114000 298.5
115000 312.4
116000 310.8
117000 300.4
118000 308.3
119000 295
120000 299.4
121000 312.2
122000 301.4
123000 295.4
124000 300.9
125000 301.5
126000 290.3
127000 302.1
128000 303.8
129000 299.8
130000 299.1
131000 296.3
132000 304.9
133000 306.5
134000 308.8
135000 297.9
136000 314.1
137000 309.2
138000 300.9
139000 296.2
140000 291.4
141000 304
142000 315
143000 309.6
144000 307
145000 304.9
146000 294.6
147000 297.5
148000 301
149000 305.6
150000 286.8
