LAMMPS data file via write_data, version 27 Jun 2024, timestep = 1507, units = real

960 atoms
1 atom types
1352 bonds
1 bond types
2536 angles
1 angle types
4788 dihedrals
1 dihedral types
792 impropers
1 improper types

-30 30 xlo xhi
-30 30 ylo yhi
-18 18 zlo zhi

Masses

1 12.0107

Atoms # molecular

4 1 1 -10.40251691328429 -12.734754854404756 -13.5 0 0 0
1 2 1 -11.622807456858784 -12.040405245533183 -13.5 0 0 0
2 3 1 -11.628414142956089 -10.635338586913432 -13.5 0 0 0
5 4 1 -10.417613645860579 -9.91584265343535 -13.5 0 0 0
10 5 1 -7.970438131815086 -12.72240167277056 -13.5 0 0 0
7 6 1 -9.190147550127655 -12.024406004673748 -13.5 0 0 0
8 7 1 -9.194306124200295 -10.615675591014808 -13.5 0 0 0
11 8 1 -7.973234637557429 -9.910379649432361 -13.5 0 0 0
16 9 1 -5.524282377748094 -12.721009964905555 -13.5 0 0 0
13 10 1 -6.74905783162809 -12.023232165085524 -13.5 0 0 0
14 11 1 -6.749929543956299 -10.614665967648975 -13.5 0 0 0
17 12 1 -5.524802871271753 -9.911945143641208 -13.5 0 0 0
19 14 1 -4.2976199311336165 -12.024511303963953 -13.5 0 0 0
20 15 1 -4.297697619506234 -10.614577443996062 -13.5 0 0 0
6 41 1 -10.4143369537608 -8.505649122262945 -13.5 0 0 0
3 42 1 -11.624196487723799 -7.791384894023487 -13.5 0 0 0
61 43 1 -11.622943981364406 -6.3867074455987485 -13.5 0 0 0
63 44 1 -10.412345401534754 -5.669824531218755 -13.5 0 0 0
12 45 1 -7.973009473715416 -8.500881809523705 -13.5 0 0 0
9 46 1 -9.194281061086107 -7.795954747624912 -13.5 0 0 0
65 47 1 -9.193409006802158 -6.380756250972519 -13.5 0 0 0
67 48 1 -7.972903300444937 -5.6705788587439105 -13.5 0 0 0
18 49 1 -5.524833423889932 -8.500169977167666 -13.5 0 0 0
15 50 1 -6.7502241873470314 -7.794717693981377 -13.5 0 0 0
69 51 1 -6.750205315835535 -6.380105053312689 -13.5 0 0 0
71 52 1 -5.524924249253309 -5.671540737601934 -13.5 0 0 0
21 54 1 -4.297841399339963 -7.795961873781292 -13.5 0 0 0
73 55 1 -4.297822502786508 -6.379216081546168 -13.5 0 0 0
22 13 1 -3.0698889951005874 -12.720726821433608 -13.5 0 0 0
23 16 1 -3.070010516607409 -9.912594365216036 -13.5 0 0 0
28 17 1 -0.6140018414219981 -12.720695269768862 -13.5 0 0 0
25 18 1 -1.841996064710903 -12.024602953147802 -13.5 0 0 0
26 19 1 -1.841999608191833 -10.614457000270464 -13.5 0 0 0
29 20 1 -0.6139999847056546 -9.91264242368008 -13.5 0 0 0
34 21 1 1.8420088776884507 -12.72069887720254 -13.5 0 0 0
31 22 1 0.6140028390135176 -12.02460459014584 -13.5 0 0 0
32 23 1 0.6140006737844168 -10.614446085729796 -13.5 0 0 0
35 24 1 1.8420066247344282 -9.912633133932543 -13.5 0 0 0
37 26 1 3.0700302391726266 -12.024609601129256 -13.5 0 0 0
38 27 1 3.0700021565889237 -10.614491898603166 -13.5 0 0 0
24 53 1 -3.0699873376953515 -8.499728032615671 -13.5 0 0 0
75 56 1 -3.069990541663664 -5.672105218239616 -13.5 0 0 0
30 57 1 -0.6139988796670919 -8.499666180213795 -13.5 0 0 0
27 58 1 -1.8419993694107244 -7.796163597578998 -13.5 0 0 0
77 59 1 -1.841996000772672 -6.378999126810084 -13.5 0 0 0
79 60 1 -0.6139979718380172 -5.672166371835463 -13.5 0 0 0
36 61 1 1.8419990039887497 -8.499681084486882 -13.5 0 0 0
33 62 1 0.61399872292433 -7.796174942206252 -13.5 0 0 0
81 63 1 0.6139979923448101 -6.378985063829732 -13.5 0 0 0
83 64 1 1.841995717338816 -5.672153769414651 -13.5 0 0 0
39 66 1 3.069998038960723 -7.796117155889298 -13.5 0 0 0
85 67 1 3.069990928853142 -6.379051257588754 -13.5 0 0 0
40 25 1 4.297799520916135 -12.720815397710634 -13.5 0 0 0
41 28 1 4.297896519084811 -9.9125256400185 -13.5 0 0 0
46 29 1 6.750607076658598 -12.721265631346348 -13.5 0 0 0
43 30 1 5.525072119462304 -12.02438930706702 -13.5 0 0 0
44 31 1 5.524779084436616 -10.614886079022154 -13.5 0 0 0
47 32 1 6.7502274807437335 -9.911314109871487 -13.5 0 0 0
52 33 1 9.191467403737366 -12.72376646593762 -13.5 0 0 0
49 34 1 7.9727819032742975 -12.0225038507723 -13.5 0 0 0
50 35 1 7.973212123205099 -10.615092921754522 -13.5 0 0 0
53 36 1 9.195085990230753 -9.912711809210728 -13.5 0 0 0
58 37 1 11.609855360518521 -12.76164209549942 -13.5 0 0 0
55 38 1 10.41271406397163 -12.03046697360034 -13.5 0 0 0
56 39 1 10.415372886742029 -10.621751461255158 -13.5 0 0 0
59 40 1 11.627689372918182 -9.912727082518652 -13.5 0 0 0
42 65 1 4.297833810561183 -8.499894136381661 -13.5 0 0 0
87 68 1 4.297827628151798 -5.671944458912599 -13.5 0 0 0
48 69 1 6.7501275917634675 -8.500633753656551 -13.5 0 0 0
45 70 1 5.524954377835064 -7.7955764119221955 -13.5 0 0 0
89 71 1 5.524926845244813 -6.379626666143851 -13.5 0 0 0
91 72 1 6.750253055791683 -5.670959148408761 -13.5 0 0 0
54 73 1 9.193631654182505 -8.501550397681962 -13.5 0 0 0
51 74 1 7.972962599040145 -7.794574582496181 -13.5 0 0 0
93 75 1 7.972788544124363 -6.380705240450284 -13.5 0 0 0
95 76 1 9.193105208890342 -5.671051717331708 -13.5 0 0 0
60 77 1 11.62460139901532 -8.509430438065783 -13.5 0 0 0
57 78 1 10.413115649122036 -7.794512328521171 -13.5 0 0 0
97 79 1 10.412482114028311 -6.381994638511839 -13.5 0 0 0
99 80 1 11.622800170355582 -5.665570351827172 -13.5 0 0 0
64 81 1 -10.412318761865492 -4.256110887975126 -13.5 0 0 0
62 82 1 -11.622804401979929 -3.5386311079984143 -13.5 0 0 0
101 83 1 -11.622791018456542 -2.133317403534034 -13.5 0 0 0
104 84 1 -10.412336124150446 -1.415719802166853 -13.5 0 0 0
68 85 1 -7.972802337972208 -4.255475523753883 -13.5 0 0 0
66 86 1 -9.193116883706109 -3.5438845078270442 -13.5 0 0 0
106 87 1 -9.193102910718983 -2.128051386005763 -13.5 0 0 0
109 88 1 -7.9727966259788685 -1.4162868400979955 -13.5 0 0 0
72 89 1 -5.524918418260986 -4.254385747870494 -13.5 0 0 0
70 90 1 -6.750247770741215 -3.543727576355937 -13.5 0 0 0
111 91 1 -6.750242877317105 -2.128187326478413 -13.5 0 0 0
114 92 1 -5.524915885315802 -1.4173589776425108 -13.5 0 0 0
74 94 1 -4.297822934058382 -3.544710169260497 -13.5 0 0 0
116 95 1 -4.297821310482685 -2.1271973524189547 -13.5 0 0 0
105 121 1 -10.412335810388303 -0.002277797100700184 -13.5 0 0 0
102 122 1 -11.622790337288953 0.7153203959250001 -13.5 0 0 0
103 123 1 -11.622802859229724 2.1206347055500645 -13.5 0 0 0
153 124 1 -10.41231756664385 2.8381175818646605 -13.5 0 0 0
110 125 1 -7.972796427564028 -0.0017102223440541473 -13.5 0 0 0
107 126 1 -9.193102598637735 0.7100553522577054 -13.5 0 0 0
108 127 1 -9.19311599437986 2.125889031171288 -13.5 0 0 0
158 128 1 -7.972801478067034 2.837484024129125 -13.5 0 0 0
115 129 1 -5.524915761807258 -0.0006377853516057197 -13.5 0 0 0
112 130 1 -6.750242749468592 0.7101921379625495 -13.5 0 0 0
113 131 1 -6.750247175022117 2.1257325059214853 -13.5 0 0 0
163 132 1 -5.524917995293566 2.8363954808686964 -13.5 0 0 0
117 134 1 -4.297821300893298 0.7092025147082955 -13.5 0 0 0
118 135 1 -4.297822634930003 2.1267154316149592 -13.5 0 0 0
154 161 1 -10.412342456868016 4.251832888675186 -13.5 0 0 0
159 165 1 -7.972901159646227 4.252588117856267 -13.5 0 0 0
164 169 1 -5.524923113490888 4.2535509961350435 -13.5 0 0 0
76 93 1 -3.069987974692133 -4.253819843175033 -13.5 0 0 0
119 96 1 -3.0699868706328663 -1.417919024246963 -13.5 0 0 0
80 97 1 -0.6139976269789571 -4.253755555080989 -13.5 0 0 0
78 98 1 -1.8419945635319794 -3.5449223531478964 -13.5 0 0 0
121 99 1 -1.8419941817043033 -2.1269826195328085 -13.5 0 0 0
124 100 1 -0.6139974607369958 -1.4179818651495002 -13.5 0 0 0
84 101 1 1.84199466731895 -4.253769128007806 -13.5 0 0 0
82 102 1 0.6139975861991317 -3.54493533676107 -13.5 0 0 0
126 103 1 0.6139974918747283 -2.126969256553377 -13.5 0 0 0
129 104 1 1.8419941749864517 -1.4179686407777468 -13.5 0 0 0
86 106 1 3.069987664551971 -3.544873143346358 -13.5 0 0 0
131 107 1 3.069986921632275 -2.1270325639038847 -13.5 0 0 0
120 133 1 -3.0699868096423586 -7.765240672403276e-05 -13.5 0 0 0
168 136 1 -3.069987840951256 2.8358299887518066 -13.5 0 0 0
125 137 1 -0.6139974495368697 -1.483443138612822e-05 -13.5 0 0 0
122 138 1 -1.841994178274071 0.708987824495684 -13.5 0 0 0
123 139 1 -1.841994481779535 2.126927717967061 -13.5 0 0 0
173 140 1 -0.6139976068216677 2.835765771075508 -13.5 0 0 0
130 141 1 1.8419941500437051 -2.804327941066888e-05 -13.5 0 0 0
127 142 1 0.6139974955523781 0.7089744553552109 -13.5 0 0 0
128 143 1 0.6139975648644234 2.126940709878316 -13.5 0 0 0
178 144 1 1.841994606156716 2.8357793319215077 -13.5 0 0 0
132 146 1 3.0699869221786416 0.7090377747300918 -13.5 0 0 0
133 147 1 3.0699875028213013 2.1268784880742437 -13.5 0 0 0
