LAMMPS data file via write_data, version 29 Aug 2024, timestep = 150000, units = real

1227 atoms
2 atom types
1352 bonds
1 bond types
2536 angles
1 angle types
4788 dihedrals
1 dihedral types
792 impropers
1 improper types

-30 30 xlo xhi
-30 30 ylo yhi
-18 18 zlo zhi

Masses

1 12.0107
2 2.016

Bond Coeffs # harmonic

1 469 1.4

Angle Coeffs # harmonic

1 63 120

Dihedral Coeffs # opls

1 0 7.25 0 0

Improper Coeffs # harmonic

1 5 180

Atoms # molecular

3 1 1 -10.360799257013904 -12.477709842905208 -13.463493442409364 0 0 0
2 2 1 -11.554242542320628 -11.762057977140337 -13.497993516644158 0 0 0
23 3 1 -11.602763486391312 -10.35934207229009 -13.459838106116191 0 0 0
5 5 1 -7.920858177617279 -12.500818381849205 -13.354287461791612 0 0 0
4 6 1 -9.114543896087733 -11.859136687998669 -13.773796651899465 0 0 0
32 7 1 -9.142803643943198 -10.441656369055462 -13.761800764044393 0 0 0
7 9 1 -5.405949774158121 -12.598155958567482 -13.37538030492382 0 0 0
6 10 1 -6.6113676266530215 -11.867627160437316 -13.295685021572611 0 0 0
45 11 1 -6.6697089645678895 -10.447174393851611 -13.432898718959697 0 0 0
8 14 1 -4.196540757559127 -11.884893162229488 -13.566393185462621 0 0 0
54 15 1 -4.280868686673085 -10.51573084871155 -13.36399955291843 0 0 0
9 13 1 -2.960496534863576 -12.628164763867574 -13.513975026503543 0 0 0
11 17 1 -0.5602392003768406 -12.519502975569972 -13.584806641617872 0 0 0
10 18 1 -1.7714312988950427 -11.919440461873934 -13.40458375440228 0 0 0
59 19 1 -1.8396520719149654 -10.535686671675942 -13.593607257035439 0 0 0
257 241 1 -10.234111141339735 -11.169507957105512 -4.20545820536649 0 0 0
273 242 1 -11.409109652605439 -10.469236623868 -4.047404450226014 0 0 0
258 245 1 -7.843958573808885 -11.161913092162058 -4.475008437512628 0 0 0
282 246 1 -9.06804233850387 -10.494816479217665 -4.523372460890046 0 0 0
259 249 1 -5.426347299147968 -11.066527278678269 -4.4490131068461904 0 0 0
291 250 1 -6.639215543581403 -10.463722470746662 -4.631238774472595 0 0 0
300 254 1 -4.241910409001633 -10.37903034234821 -4.207578693652025 0 0 0
260 253 1 -3.027777573055243 -11.077693905845646 -4.258804741532027 0 0 0
261 257 1 -0.5903491597738622 -11.127862353699859 -4.422099155073781 0 0 0
308 258 1 -1.7753985540819535 -10.444777895594317 -4.259398513407699 0 0 0
9189 0 2 -8.125187542861735 -20.631246406159857 -15.382949134045779 0 0 0
8559 0 2 -5.550955192054624 -12.270159216220714 -1.3200852599011617 0 0 0
9099 0 2 -5.923097990616953 -14.351205757184646 -17.081868513894175 0 0 0
8820 0 2 -25.4108416897826 -29.5788647017874 -11.503727103041973 0 0 0
9225 0 2 -19.829763554813116 -18.91367706963632 15.961746216819165 0 0 0
9227 0 2 -5.345491781421694 -17.00026632168859 -8.21738995040229 0 0 0
8837 0 2 -11.647654843469667 -14.186726721106165 -4.044593881049377 0 0 0
8989 0 2 -29.605228138606467 -17.57765671816891 -5.617151996122217 0 0 0
