#Coor		Free	+/-		Prob		+/-
-14.705882	inf	nan	0.000000	nan
-14.117647	inf	nan	0.000000	nan
-13.529412	inf	nan	0.000000	nan
-12.941176	inf	nan	0.000000	nan
-12.352941	0.000000	nan	0.999190	nan
-11.764706	1.679660	nan	0.000810	nan
-11.176471	3.870409	nan	0.000000	nan
-10.588235	inf	nan	0.000000	nan
-10.000000	inf	nan	0.000000	nan
-9.411765	inf	nan	0.000000	nan
-8.823529	inf	nan	0.000000	nan
-8.235294	10.499355	nan	0.000000	nan
-7.647059	inf	nan	0.000000	nan
-7.058824	12.006191	nan	0.000000	nan
-6.470588	12.616595	nan	0.000000	nan
-5.882353	inf	nan	0.000000	nan
-5.294118	inf	nan	0.000000	nan
-4.705882	13.509235	nan	0.000000	nan
-4.117647	13.655146	nan	0.000000	nan
-3.529412	13.897317	nan	0.000000	nan
-2.941176	13.677968	nan	0.000000	nan
-2.352941	13.701875	nan	0.000000	nan
-1.764706	13.879685	nan	0.000000	nan
-1.176471	13.810271	nan	0.000000	nan
-0.588235	13.737793	nan	0.000000	nan
0.000000	13.707304	nan	0.000000	nan
0.588235	13.678197	nan	0.000000	nan
1.176471	13.617132	nan	0.000000	nan
1.764706	13.656823	nan	0.000000	nan
2.352941	13.663652	nan	0.000000	nan
2.941176	13.668863	nan	0.000000	nan
3.529412	13.779580	nan	0.000000	nan
4.117647	13.680684	nan	0.000000	nan
4.705882	13.539190	nan	0.000000	nan
5.294118	13.532684	nan	0.000000	nan
5.882353	13.476191	nan	0.000000	nan
6.470588	13.603335	nan	0.000000	nan
7.058824	13.282520	nan	0.000000	nan
7.647059	inf	nan	0.000000	nan
8.235294	12.983927	nan	0.000000	nan
8.823529	12.490635	nan	0.000000	nan
9.411765	inf	nan	0.000000	nan
10.000000	10.948173	nan	0.000000	nan
10.588235	inf	nan	0.000000	nan
11.176471	inf	nan	0.000000	nan
11.764706	7.791784	nan	0.000000	nan
12.352941	6.323458	nan	0.000000	nan
12.941176	inf	nan	0.000000	nan
13.529412	inf	nan	0.000000	nan
14.117647	inf	nan	0.000000	nan
14.705882	inf	nan	0.000000	nan
#Window		Free	+/-	
#0	0.000000	nan
#1	-0.704123	nan
#2	-1.228252	nan
#3	-1.572394	nan
#4	-1.736563	nan
#5	-1.720789	nan
#6	-1.525135	nan
#7	-1.149735	nan
#8	-0.594869	nan
#9	0.138880	nan
#10	1.050312	nan
#11	2.137029	nan
#12	3.394524	nan
#13	4.815250	nan
#14	6.388987	nan
#15	8.106049	nan
#16	9.948752	nan
#17	11.266999	nan
#18	11.616200	nan
#19	11.699114	nan
#20	11.723650	nan
#21	11.738816	nan
#22	11.771883	nan
#23	11.776314	nan
#24	11.741058	nan
#25	11.700267	nan
#26	11.666119	nan
#27	11.646730	nan
#28	11.647990	nan
#29	11.662984	nan
#30	11.682355	nan
#31	11.676956	nan
#32	11.622186	nan
#33	11.559177	nan
#34	11.518049	nan
#35	11.481467	nan
#36	11.387126	nan
#37	10.873943	nan
#38	9.663018	nan
#39	8.436533	nan
#40	7.361956	nan
#41	6.456577	nan
#42	5.725819	nan
#43	5.172402	nan
#44	4.797695	nan
#45	4.602371	nan
#46	4.586754	nan
#47	4.750997	nan
#48	5.095174	nan
#49	5.619320	nan
#50	6.323451	nan
