LAMMPS data file via write_data, version 29 Aug 2024, timestep = 150000, units = real

652 atoms
2 atom types
338 bonds
1 bond types
634 angles
1 angle types
1197 dihedrals
1 dihedral types
198 impropers
1 improper types

-30 30 xlo xhi
-30 30 ylo yhi
-30 30 zlo zhi

Masses

1 12.0107
2 2.016

Bond Coeffs # harmonic

1 469 1.4

Angle Coeffs # harmonic

1 63 120

Dihedral Coeffs # opls

1 0 7.25 0 0

Improper Coeffs # harmonic

1 5 180

Atoms # molecular

10847 0 2 -2.679629103187518 -20.521258657402452 -21.64139776914613 0 0 0
10329 0 2 -20.77764476856415 -13.930416732410713 -26.854254889698257 0 0 0
10178 0 2 29.500032886864915 -26.87551504933058 -13.773282308542065 -1 0 0
10286 0 2 -20.462446826628273 -11.493309196839233 -19.076632191958886 0 0 0
10731 0 2 -26.821512942157952 -0.9616523807350993 -28.92514645954131 0 0 0
10789 0 2 -15.185922308055217 -12.071400673239578 -28.060566260524944 0 0 0
10884 0 2 -12.551605215247973 -23.25672958012647 -29.268049484495425 0 0 0
10970 0 2 -15.790554715393949 -24.074334910245724 -14.930705702640706 0 0 0
10742 0 2 -15.527937510362179 -5.161591747506666 -22.350977845729425 0 0 0
10830 0 2 16.953610054840762 -28.05401401590389 -13.732746001948305 0 0 0
10460 0 2 -22.525979480777146 -18.2309146908736 -11.360927871480746 0 0 0
10643 0 2 -11.960713152762766 -27.9498662547492 -12.678305155387564 0 0 0
10855 0 2 -26.174670868676674 -17.9672891732547 -14.498434024236682 0 0 0
10773 0 2 -23.863182344328095 -9.026893871878162 -13.63548544931912 0 0 0
10779 0 2 -13.703259626625954 -12.119725048834392 -19.99546243702149 0 0 0
10551 0 2 -6.475294958796983 -9.4464317534394 -22.278791534360373 0 0 0
11000 0 2 16.7572189864845 -20.20663500507277 -12.536243457346169 0 0 0
10905 0 2 26.579934265442184 -4.026093367288867 -11.277543313420235 0 0 0
10908 0 2 -23.146885211415565 -25.229109920933283 -17.574338235504598 0 0 0
10804 0 2 -16.49978486906939 -19.222676381930743 -21.8720313891709 0 0 0
10818 0 2 -29.322590511018284 -3.043837673499517 -23.31570055208828 0 0 0
10954 0 2 -11.219464685001155 -10.529273091580908 -12.192663731730878 0 0 0
10322 0 2 -5.742539491904773 -3.7650776045774905 -27.260906667784965 0 0 0
10924 0 2 0.7114693539467778 -14.926773782523535 -24.264954967431848 0 0 0
10972 0 2 -7.856086511313429 -12.12143582620375 -27.11082581900782 0 0 0
10911 0 2 0.7332025520636564 -25.544692423655793 -19.71404234609756 0 0 0
10784 0 2 4.762702749788846 -20.418904922204483 -22.267720986534588 0 0 0
10517 0 2 -6.150576554270303 -27.30239112581294 -15.149845198902153 0 0 0
10728 0 2 -6.055174464455247 -17.795680364735638 -16.058175176885964 0 0 0
10957 0 2 21.82769083844993 -16.83563826404556 -16.672376498409662 0 0 0
10782 0 2 21.50976479497855 -5.019488761941905 -27.645550754537858 0 0 0
10610 0 2 12.601445468580465 -25.024783628058124 -16.15098450268125 0 0 0
10758 0 2 26.469446488030787 -7.638890021072327 -27.614123660914363 0 0 0
10833 0 2 2.5120231459100086 -28.97651988457338 -14.032927228512998 0 0 0
11002 0 2 17.070196942005357 -21.148274702666534 -23.965739312371436 0 0 0
10761 0 2 23.607789987665143 -10.851915396275045 -16.847302528437584 0 0 0
10820 0 2 11.836406549379513 -15.883391181800516 -11.026808681857137 0 0 0
10386 0 2 25.077848164303017 -0.9027785808881605 -19.330501240815806 0 0 0
10976 0 2 18.94714820033362 -8.73541379898962 -13.009187006757676 0 0 0
10752 0 2 24.946655436865022 -25.864654524587753 -11.147297765390432 0 0 0
10800 0 2 29.24191857270236 -15.15674884705606 -18.69803468574873 0 0 0
10902 0 2 -19.74162618813599 -16.799119502589956 -15.127801068373397 0 0 0
10364 0 2 19.010985286288236 -13.174878712473529 -20.149650589302016 0 0 0
11006 0 2 0.8733604485998107 -5.4839645362780445 -27.621389187753877 0 0 0
10898 0 2 13.777116391810335 -7.339466377822849 -26.947611934225208 0 0 0
10934 0 2 0.06517435746557561 -4.181502228902504 -19.7205953469991 0 0 0
10808 0 2 3.966152553301473 -10.411614801340624 -14.380527557088364 0 0 0
10482 0 2 -1.933156515505231 -11.778165263232625 -29.645684610480753 0 0 1
10858 0 2 -22.43879487475845 -3.401136003188964 -24.800216217348545 0 0 0
10876 0 2 -13.141470202334062 -0.6564061584035791 -14.843266219700364 0 0 0
10880 0 2 11.112900654715737 -3.334461990735058 -19.240965726753195 0 0 0
10883 0 2 -28.44256672767707 -22.873351158168596 -26.57548118508756 0 0 0
10891 0 2 13.338408812900289 -24.655476686271903 -10.55377444718643 0 0 0
10979 0 2 -28.428477229973463 -8.540024568885668 -25.717245234497675 0 0 0
10981 0 2 -12.509626212185163 -26.477059979126242 -25.30135710511118 0 0 0
10987 0 2 7.8445020193918324 -13.42529888808598 -11.263699866307432 0 0 0
10996 0 2 -25.174928858052386 -19.349791639196486 -29.54819968221557 0 0 0
10998 0 2 -7.545408453917954 -13.674293447229928 -19.72710147638734 0 0 0
41 1 1 -10.239977016442682 -11.939439261346823 0.045486358259003296 0 0 0
36 2 1 -11.466730296233218 -11.213227945103649 0.10708340892300328 0 0 0
32 3 1 -11.460870152297101 -9.8601688322192 -0.01763980374368505 0 0 0
37 4 1 -10.316329011125623 -9.105779276904073 -0.1662222066470994 0 0 0
38 41 1 -10.27368292700417 -7.733410831485613 0.2145427529310695 0 0 0
33 42 1 -11.510890911000628 -7.038213762559676 -0.03935793580964058 0 0 0
34 43 1 -11.446143218405426 -5.659206049536714 -0.04128719306289718 0 0 0
39 44 1 -10.315934885971979 -4.886120112109224 0.18950723536014186 0 0 0
40 81 1 -10.31636955276771 -3.426682429172353 0.1693037057475203 0 0 0
35 82 1 -11.519129844854453 -2.752635604603687 -0.15542464544263654 0 0 0
142 83 1 -11.562439290719254 -1.375057045638197 -0.18166640645416127 0 0 0
148 84 1 -10.372541311531576 -0.6423468148295466 -0.07945164874237856 0 0 0
1288 0 2 -14.454935104923887 -8.98183769965778 -0.3867987083471945 0 0 0
289 0 2 -13.458856800183984 -4.07729930910501 -2.148844902783621 0 0 0
4899 0 2 -12.532122205344507 -14.031341961527032 -0.6730155816000506 0 0 0
8851 0 2 -15.76551315019562 -7.003285687182088 5.469502144575151 0 0 0
10682 0 2 -15.437222647185045 -20.673502478720124 -0.8485349972225256 0 0 0
9910 0 2 -20.706911910493933 -6.534632545446353 2.4775798570655843 0 0 0
3774 0 2 -9.72559061309893 -0.3641498974640486 3.08012178318975 0 0 0
10935 0 2 26.059223601382428 -16.093055013867943 -6.092638795808001 0 0 0
9966 0 2 -14.341899728463265 -11.709091294908092 -8.113099858842274 0 0 0
10090 0 2 -12.851186346602445 -16.59136508245313 -6.596119012592011 0 0 0
10314 0 2 -16.639316732617292 -15.19364976823689 7.953248875227055 0 0 0
10881 0 2 7.704523203816808 -0.13591866832110316 -9.180556023377326 0 0 0
10282 0 2 -14.609027890605468 -24.66812235673368 5.817621196229822 0 0 0
11001 0 2 8.16409162401718 -26.13062533778898 6.776682002452308 0 0 0
10152 0 2 11.532467817255386 -5.318974081505661 7.668522638134612 0 0 0
10989 0 2 2.4513405702902786 -21.222256975570065 0.24225715422411645 0 0 0
10462 0 2 -25.986758491518785 -15.052258407648209 9.263933471324217 0 0 0
10427 0 2 -27.29126657243969 -17.229150785608624 1.676692945373127 0 0 0
10397 0 2 -16.679337697262905 -7.0453689215254975 -7.500476117953628 0 0 0
10842 0 2 -24.369761042977718 -21.560332002068552 2.8448483257674706 0 0 0
10913 0 2 -19.041119023381228 -15.202258950247659 -8.551174037379651 0 0 0
10766 0 2 -28.756186775435655 -7.257377697973025 -6.510387104834758 0 0 0
10850 0 2 3.7193168656208626 -12.676634022806722 8.675864191084582 0 0 0
10599 0 2 -10.152530257560642 -4.882784357631337 -8.517114022374358 0 0 0
10882 0 2 4.666888215980288 -7.293242925838758 8.947462091045555 0 0 0
10650 0 2 -21.663026489853387 -11.554448961040311 -1.0606211912042554 0 0 0
10694 0 2 -28.824490572772905 -20.586490811523756 -6.23008488498061 0 0 0
10929 0 2 20.245394966740452 -5.045490987342228 -8.624114777120583 0 0 0
285 0 2 -9.48224293767684 -0.6066049072390437 -3.2471156285297544 0 0 0
1281 0 2 -10.01667038142831 -5.72628567938103 3.2393213463477277 0 0 0
10600 0 2 7.377675314152578 -19.176576745392516 7.274570454592224 0 0 0
891 0 2 10.4779066902101 -2.737521173073192 3.108115317194794 0 0 0
10518 0 2 -8.814419209213966 -20.532919733627903 -1.940206806643367 0 0 0
1460 0 2 -9.74287888579905 -7.257054156901408 -3.3028959246417897 0 0 0
10872 0 2 24.49714488242513 -1.16654860226625 -4.241658593131974 0 0 0
10897 0 2 -17.476840797117873 -26.826133237537995 -4.727739773022672 0 0 0
300 0 2 -4.96942487381496 -0.6273264176373087 -3.456948854882639 0 0 0
856 0 2 9.545299029365612 -0.5317468828850368 -3.106212466663261 0 0 0
826 0 2 -0.5397080687888114 -0.41210744617094747 -3.3515000108401978 0 0 0
948 0 2 -9.964177972779469 -10.515225810453783 3.1036031163092415 0 0 0
291 0 2 -6.295559941443986 -3.2720751721641377 3.665319798729542 0 0 0
920 0 2 -7.475766813733363 -14.872569195018793 -0.6751571814214776 0 0 0
2249 0 2 9.160373707093909 -5.399378172672281 -3.256069124749513 0 0 0
942 0 2 -2.4919121456518982 -9.364008715608936 -3.232675105972718 0 0 0
299 0 2 -5.0219919719521435 -7.503669729125678 3.3502945226294965 1 1 0
51 5 1 -7.779015997468022 -11.867991034805362 0.08506027740166663 0 0 0
46 6 1 -9.017896490650028 -11.229802484151868 -0.27198202452823494 0 0 0
42 7 1 -9.085637668505424 -9.807379080476284 -0.09394496289465717 0 0 0
47 8 1 -7.83181606899752 -9.139286606445667 0.05833682298384219 0 0 0
61 9 1 -5.358423693564783 -11.883664177874829 0.04107707524484703 0 0 0
56 10 1 -6.583767413822841 -11.23418872880362 0.26163051183657016 0 0 0
55 11 1 -6.60419057864015 -9.904593567468165 -0.0883030493691935 0 0 0
60 12 1 -5.434524591750817 -9.12185068298909 0.037358016244459405 0 0 0
66 14 1 -4.223539218712395 -11.156286283169703 -0.2566892822238573 0 0 0
65 15 1 -4.2326197812126685 -9.797429092047944 0.06690774176022474 0 0 0
48 45 1 -7.831590102042297 -7.723139947551622 -0.10039667011898151 0 0 0
43 46 1 -9.007114080100362 -7.047673582061105 0.1885927252357444 0 0 0
44 47 1 -9.086622482963223 -5.610184175767073 -0.006894907779008856 0 0 0
49 48 1 -7.8603038266596 -4.921288219254709 0.12754816533884655 0 0 0
59 49 1 -5.433115301486777 -7.7011783519525245 -0.12577225664873548 0 0 0
53 50 1 -6.665680906691977 -7.028522410774106 0.005927242460074243 0 0 0
54 51 1 -6.6499997299765825 -5.6163254093881765 -0.089078798013538 0 0 0
57 52 1 -5.409095195956962 -4.915001340217326 -0.050855129830256154 0 0 0
62 54 1 -4.214736864632577 -7.002384426638243 -0.07487571001070581 0 0 0
64 55 1 -4.244562362630757 -5.595911405681604 0.23607425870546636 0 0 0
71 13 1 -2.9782231888197193 -11.857734861463996 -0.33546337193023595 0 0 0
67 16 1 -2.9961864049567066 -9.130699427103854 -0.04089249968519921 0 0 0
77 17 1 -0.5362082740173757 -11.86682665330489 -0.16077010580865658 0 0 0
75 18 1 -1.7205847507918295 -11.17700354604173 -0.3433316978224098 0 0 0
73 19 1 -1.7634315784064638 -9.803989135007605 0.015850021719828064 0 0 0
78 20 1 -0.551446948230576 -9.115934491044833 -0.145026052675014 0 0 0
91 21 1 1.8032756588041432 -11.848853595158545 0.30222620361904123 0 0 0
86 22 1 0.5941365549894417 -11.133367625696478 0.16824119629809225 0 0 0
85 23 1 0.6822401567655585 -9.814136967535287 -0.1266796878361873 0 0 0
90 24 1 1.8876717057439372 -9.126736009468333 0.16149865152264303 0 0 0
97 26 1 3.0959460775780183 -11.276129758204489 0.3348500725952937 0 0 0
96 27 1 3.076175653085558 -9.870987750438662 0.03336145134623357 0 0 0
70 53 1 -3.012239061089508 -7.754048617928522 0.23103575892119757 0 0 0
68 56 1 -3.019090911603872 -4.898446891954121 0.34503129588710035 0 0 0
79 57 1 -0.5608396180185686 -7.669010647241853 -0.0749800268607059 0 0 0
72 58 1 -1.794123499826377 -6.9894682037526445 0.18709697287120755 0 0 0
74 59 1 -1.8000102399619964 -5.592133333895327 0.109578967713675 0 0 0
80 60 1 -0.5846399709908281 -4.883572834173091 0.22446783897892847 0 0 0
89 61 1 1.8736245369056 -7.720489987317902 -0.06455919002683821 0 0 0
84 62 1 0.6547620249532314 -7.01074882577718 0.22870656035879094 0 0 0
83 63 1 0.6308977586307525 -5.598095321998526 0.32273661908218315 0 0 0
88 64 1 1.8381419912158978 -4.908370165494482 -0.013131331127287135 0 0 0
95 66 1 3.0895147581171485 -7.076860881911906 0.2083468498815747 0 0 0
94 67 1 3.057535403383213 -5.67408926666536 0.0048882734083732626 0 0 0
98 25 1 4.3000949306585285 -12.03095183711571 0.2055397212620471 0 0 0
102 28 1 4.289454406364439 -9.146099045549587 -0.0321658514439431 0 0 0
112 29 1 6.719281032026447 -11.963557200658604 0.2524775672034809 0 0 0
107 30 1 5.479275223618577 -11.246647696112039 0.3748955319324565 0 0 0
103 31 1 5.457915328149221 -9.877319230812587 0.021495204719690898 0 0 0
109 32 1 6.644641161466594 -9.157491610447423 0.2404805963034742 0 0 0
118 33 1 9.150804971783991 -11.885641875928721 -0.14566671758342525 0 0 0
113 34 1 7.9469145544040956 -11.261332873440967 0.31288955060541646 0 0 0
117 35 1 7.869215729648056 -9.852603963583014 0.06575720139568748 0 0 0
122 36 1 9.099381703376592 -9.080289339672227 0.04594701884689733 0 0 0
101 65 1 4.287361241851952 -7.7393824942084 -0.019425916912187185 0 0 0
100 68 1 4.310587331653483 -4.927420372233293 -0.023886815056382817 0 0 0
108 69 1 6.691072207952507 -7.732829284455004 0.04090421905013587 0 0 0
106 70 1 5.48833158561615 -7.020227691600632 0.21601965200609308 0 0 0
105 71 1 5.4815107073812515 -5.583606993621248 0.2579703377682278 0 0 0
111 72 1 6.705533080687935 -4.870016338236647 0.1867311937169097 0 0 0
121 73 1 9.118560653783764 -7.677269442194551 -0.1094523209432941 0 0 0
116 74 1 7.885101867649414 -7.021230803164601 0.1686639362953301 0 0 0
114 75 1 7.8714084636593995 -5.6091527002991635 -0.04203547566035974 0 0 0
120 76 1 9.092329379899942 -4.872573431516487 -0.029284532434380606 0 0 0
50 85 1 -7.873909500210299 -3.497468285225941 -0.09154781293389044 0 0 0
45 86 1 -9.064732440992454 -2.7328460143966207 0.15176872017470555 0 0 0
155 87 1 -9.128730964812382 -1.3544621556215075 -0.16067090083921498 0 0 0
163 88 1 -7.882340629532948 -0.6880921113381571 -0.04842972374535879 0 0 0
58 89 1 -5.437768613126211 -3.5254583985385897 0.21771202887085137 0 0 0
52 90 1 -6.637187380797026 -2.838964505807894 -0.01319015272670174 0 0 0
166 91 1 -6.663499969719065 -1.450407203835054 0.21622365062738447 0 0 0
175 92 1 -5.426477285419415 -0.7401538281357039 0.2618933179039801 0 0 0
63 94 1 -4.218981716932155 -2.7951962064180673 0.2964229730427192 0 0 0
182 95 1 -4.205493777420864 -1.396732139125057 0.09993763229158552 0 0 0
69 93 1 -3.0283103578493193 -3.483685744397763 0.056505483044027284 0 0 0
