LAMMPS data file via write_data, version 27 Jun 2024, timestep = 150000, units = real

695 atoms
2 atom types
338 bonds
1 bond types
634 angles
1 angle types
1197 dihedrals
1 dihedral types
198 impropers
1 improper types

-30 30 xlo xhi
-30 30 ylo yhi
-30 30 zlo zhi

Masses

1 12.0107
2 2.016

Bond Coeffs # harmonic

1 469 1.4

Angle Coeffs # harmonic

1 63 120

Dihedral Coeffs # opls

1 0 7.25 0 0

Improper Coeffs # harmonic

1 5 180

Atoms # molecular

9972 0 2 -15.700264505186855 -19.403502017238388 -21.18796537006094 0 0 0
9872 0 2 -7.961814956715897 -11.904741623747709 -20.39332196714403 0 0 0
9766 0 2 -13.117739441244936 -13.626633494962773 -23.561142600691106 0 0 0
9922 0 2 -14.343560434099016 -6.119009180616938 -23.345622525228777 0 0 0
9491 0 2 -20.6623427320297 -4.35473430844042 -27.841748941511142 0 0 0
10110 0 2 -29.089142156356857 -9.73331092109335 -26.95275303673676 0 0 0
9764 0 2 -5.216798950968818 -18.640786789322437 -17.395937770887915 0 0 0
10041 0 2 -28.099010274242282 -23.045465481044488 -26.352522007537193 0 0 0
9776 0 2 -0.09001310256450683 -24.860294420957768 -28.709731324575475 0 0 0
9521 0 2 -23.21796878566429 -26.95693151092407 -29.12549757708791 0 1 0
9750 0 2 -5.8054943020099845 -9.146868785804823 -25.55814012628816 0 0 0
9989 0 2 -20.880813755518695 -6.90644872171757 -18.501983738021803 0 0 0
9865 0 2 -27.5429826181966 -20.570829333539955 -20.807253505204216 0 0 0
9780 0 2 -8.220622458505261 -26.68029122906877 -26.426325498835734 0 0 0
9259 0 2 -3.01206173956876 -7.484620430536695 -15.306198711500716 0 0 0
10022 0 2 -2.0524601452123505 -13.72511060159883 -26.207140119542746 0 0 0
10042 0 2 -12.71839715508142 -22.503567635557978 -29.084482514045206 0 0 0
10057 0 2 -19.909890718951726 -16.66660767956444 -15.497623579861349 0 0 0
9890 0 2 -20.509075872550323 -23.420293525297332 -15.319610438506729 0 0 0
10103 0 2 -17.151119272547472 -27.256285197595314 -18.737747742816662 0 0 0
10137 0 2 -25.157371258833454 -19.353207674984827 -29.47252382755728 0 0 0
10138 0 2 -2.4803373535629034 -3.083773835800086 -22.41853724558855 0 0 0
77 55 1 -4.301131546237663 -5.525098048554945 -0.38969912028048265 0 0 0
193 95 1 -4.246571583495937 -1.4351530037657463 -0.2138675693425986 0 0 0
8880 0 2 -15.979604914825117 -12.623318460695124 -4.3851587742351645 0 0 0
10065 0 2 -18.534699280845686 -15.464196497182193 -8.66596367435703 0 0 0
9694 0 2 -4.360025815177159 -27.476858855750343 -5.562536255852494 0 0 0
10044 0 2 -18.359497101081622 -7.627640714859705 -6.1440547069442175 0 0 0
