LAMMPS data file via write_data, version 27 Jun 2024, timestep = 150000, units = real

1901 atoms
2 atom types
1352 bonds
1 bond types
2536 angles
1 angle types
4788 dihedrals
1 dihedral types
792 impropers
1 improper types

-30 30 xlo xhi
-30 30 ylo yhi
-18 18 zlo zhi

Masses

1 12.0107
2 2.016

Bond Coeffs # harmonic

1 469 1.4

Angle Coeffs # harmonic

1 63 120

Dihedral Coeffs # opls

1 0 7.25 0 0

Improper Coeffs # harmonic

1 5 180

Atoms # molecular

5076 0 2 -21.619349609901594 -27.925982192112098 -11.790975802635929 0 0 0
5094 0 2 -11.349925186980395 -20.77776274669989 -4.143283406688407 0 0 0
5251 0 2 -19.941595722670705 -17.065450287564925 -9.285864744056452 0 0 0
5090 0 2 -13.51344383248728 -28.910006372667045 -17.708120367201378 0 0 1
5239 0 2 -27.090201993399578 -18.020935444102943 -8.732297961340798 0 0 0
5099 0 2 -17.45130874839374 -17.17988438981826 -14.83481690675412 0 0 0
5078 0 2 -24.110196054447115 -29.868156962184877 -15.7935442081792 0 1 0
1505 0 2 -10.54236995873265 -15.197136700749173 -7.711590796473328 0 0 0
5275 0 2 -15.93875385978933 -23.84190704659747 -9.114655319794336 0 0 0
5193 0 2 -19.17068752779263 -25.60479058984529 0.48575364146791855 0 0 0
4878 0 2 -11.325784490438092 -16.046615408076022 3.427858753184557 0 0 0
5074 0 2 -18.924164799134942 -16.070500296951437 3.8145119299532255 0 0 0
5248 0 2 -19.613942661717296 -19.350928417821052 15.59822652655368 0 0 0
5258 0 2 -20.265151636401644 -23.223081191833053 11.52593899402533 0 0 0
5146 0 2 -13.529275514740219 -22.320009832874856 6.069230204980047 0 0 0
5166 0 2 -25.778843012858733 -21.58334736132261 16.015756460755007 0 0 0
5121 0 2 -12.826774678909377 -20.23159351543369 15.21125596626598 0 0 0
5168 0 2 -23.204246912746015 -27.785783139815333 11.497088100906465 0 0 0
5277 0 2 -24.97473766334236 -27.091217316354843 1.5232494571396493 0 0 0
5237 0 2 -25.717266678009967 -21.896577972324415 1.552880244566389 0 0 0
5240 0 2 -21.41278047250493 -16.845709306732722 8.562796961197543 0 0 0
4999 0 2 -15.771031078934163 -29.640706293618955 5.714451958679914 0 1 0
5195 0 2 -13.331877936340684 -19.73082053315364 0.2580204058257841 0 0 0
2076 0 2 -11.782567718806597 -11.271104541857678 -4.869349677030364 0 0 0
3915 0 2 -16.33036285255405 -13.674392276580507 -5.450620787152761 0 0 0
3058 0 2 -17.58702729423236 -0.27922821877176485 -9.517561535780915 0 0 0
1869 0 2 -11.27528824754002 -4.165136443649965 -0.46155087646757487 0 0 0
5224 0 2 -24.680849788951328 -10.248080882473781 -6.772465098408519 0 0 0
2856 0 2 -12.43663762850723 -2.2978099653679056 -9.52553232333809 0 0 0
1851 0 2 -13.371230540656239 -7.928935388454721 -5.238113416736377 0 0 0
2130 0 2 -13.006838428274342 -12.06720213729983 -12.259832132088496 0 0 0
2116 0 2 -11.642298802726614 -0.3592469738342896 -16.58550050553888 0 0 1
2075 0 2 -15.057546370120399 -6.195338916154493 -11.210442408429095 0 0 0
4352 0 2 -17.456964627944203 -10.962019065502636 -13.776371450272157 0 0 0
2583 0 2 -14.637375138506618 -4.195084960953515 -6.135793209409568 0 0 0
2622 0 2 -11.811714230592168 -7.085371402476935 -2.289186699564739 0 0 0
1521 0 2 -12.000992982083279 -3.113732244995848 -15.738671487507583 0 0 0
1776 0 2 -10.605876925347161 -1.219996611366429 -13.949372765327373 0 0 0
1010 0 2 -15.358285917013868 -6.353227383143052 -0.2813567988550662 0 0 0
1039 0 2 -11.632168162153496 -4.842782883063395 -13.302809964708107 0 0 0
1164 0 2 -11.459436507716756 -2.3417030219621755 -4.033731893447051 0 0 0
254 243 1 -10.071620895047387 -8.50280107343189 -4.816681155415735 0 0 0
1328 0 2 -11.663906497435848 -6.180508598136058 -7.949439447922547 0 0 0
2417 0 2 -11.406490710925144 -0.6017483731522444 -0.38672136273394947 0 0 0
5232 0 2 -19.991738397475107 -6.846777618387188 -10.801067811705881 0 0 0
1285 0 2 -12.233206465910476 -10.054506197849152 -8.439873769116533 0 0 0
5058 0 2 -25.057809088190226 -2.643049983713097 -15.719876231373 0 0 0
1687 0 2 -14.652978739063917 -2.4392489887433637 -2.046167848347762 0 0 0
1493 0 2 -11.492965844058544 -7.691766841730586 -13.259320599008829 0 0 0
2045 0 2 -12.99934343098528 -6.087113823036102 -16.222628582883175 0 0 0
1569 0 2 -10.731791306890074 -5.242607122848617 -4.118022445889034 0 0 0
255 242 1 -10.27073469262608 -8.629999257944199 -6.178660130732522 0 0 0
2038 0 2 -11.774162874940997 -9.082614430174033 -16.043094589673853 0 0 0
1522 0 2 -10.287443001664375 -9.663633254960503 -1.215369376581166 0 0 0
1782 0 2 -14.794877553053782 -1.2030884417651313 -13.24277663161379 0 0 0
3466 0 2 -17.278820947225732 -8.875725187414826 -7.545176966219695 0 0 0
4136 0 2 -16.876233652878106 -5.0067747565272605 -15.877704798219883 0 0 0
4138 0 2 -18.085974249038447 -5.937559493678721 -3.921452179927714 0 0 0
3176 0 2 -15.426154463363808 -9.561115383985927 -17.85610909965939 0 0 0
2168 0 2 -14.805783449829319 -5.16830840340893 15.787571191840833 0 0 -1
5250 0 2 -22.32864501126813 -13.07907534751373 14.593731103419007 0 0 0
3028 0 2 -19.844227267277418 -0.4814659722767531 10.75736992097455 0 0 0
1754 0 2 -11.91925236150276 -7.204149120193078 14.132132913656223 0 0 0
2826 0 2 -13.348264702441483 -13.165098057049638 9.980849462379082 0 0 0
2763 0 2 -12.57682104320278 -0.9053602605848082 5.268661441923439 0 0 0
1832 0 2 -13.337011138016743 -2.515955448992484 2.2259523776753385 0 0 0
2143 0 2 -14.040717798117281 -11.422944905737468 0.1965612441259457 0 0 0
2617 0 2 -12.035841195290889 -5.104799858895738 10.73141229887211 0 0 0
2717 0 2 -12.06339152399088 -2.7214931811435306 13.436564866771631 0 0 0
4627 0 2 -29.000285856457083 -8.292155684343504 0.98636452670421 0 0 0
1112 0 2 -10.960418408914087 -10.411196877664077 13.636108914227869 0 0 0
1862 0 2 -10.823812644674465 -6.106779903059598 16.723964910248835 0 0 0
1379 0 2 -15.890959770666516 -4.900784811681886 11.355320371448538 0 0 0
1150 0 2 -14.327772497300197 -4.655429275897316 6.569881877192478 0 0 0
1334 0 2 -12.728429510283338 -8.578686251843807 8.013870497580532 0 0 0
1172 0 2 -10.508676001540696 -8.026517171098435 11.644965846463386 0 0 0
1174 0 2 -10.234398483691672 -8.046935830139315 3.9687966449874015 0 0 0
